fecha,apertura,maximo,minimo,cierre,volumen,openint
"2011-11-23","3.28000","3.28","3.17","3.20000","1971864","0"
"2011-11-24","3.21000","3.24","3.19","3.21000","751901","0"
"2011-11-25","3.21000","3.25","3.18","3.21000","1065990","0"
"2011-11-29","3.27000","3.27","3.07","3.09000","1694564","0"
"2011-11-30","3.20000","3.32","3.19","3.29000","3864179","0"
"2011-12-01","3.30000","3.39","3.29","3.39000","1854322","0"
"2011-12-02","3.46000","3.47","3.33","3.34000","2632498","0"
"2011-12-05","3.40000","3.41","3.29","3.30000","1877693","0"
"2011-12-06","3.30000","3.3","3.22","3.25000","1536168","0"
"2011-12-07","3.25000","3.26","3.17","3.17000","1645570","0"
"2011-12-12","3.14000","3.15","3.09","3.12000","1932992","0"
"2011-12-13","3.15000","3.16","3.02","3.04000","1930287","0"
"2011-12-14","2.99000","3","2.87","2.90000","6075702","0"
"2011-12-15","2.95000","2.96","2.91","2.92000","2806761","0"
"2011-12-16","2.94000","2.99","2.92","2.96000","3636159","0"
"2011-12-19","3.00000","3.03","2.84","2.86000","2343921","0"
"2011-12-20","2.90000","2.93","2.88","2.91000","4834833","0"
"2011-12-21","2.91000","2.91","2.86","2.89000","4468585","0"
"2011-12-22","2.90000","2.92","2.88","2.89000","5524350","0"
"2011-12-23","2.93000","2.93","2.86","2.89000","2266174","0"
"2011-12-27","2.88000","2.9","2.78","2.79000","8317682","0"
"2011-12-28","2.84000","2.84","2.7","2.75000","4894920","0"
"2011-12-29","2.75000","2.9","2.75","2.86000","6765470","0"
"2012-01-03","2.92000","3.1","2.91","3.08000","11977512","0"
"2012-01-04","3.09000","3.42","3.07","3.42000","10878982","0"
"2012-01-05","3.44000","3.5","3.33","3.45000","4287377","0"
"2012-01-06","3.49000","3.6","3.47","3.58000","5269343","0"
"2012-01-09","3.61000","3.68","3.51","3.58000","3664524","0"
"2012-01-10","3.65000","3.67","3.59","3.65000","3425930","0"
"2012-01-11","3.67000","3.67","3.56","3.59000","1580314","0"
"2012-01-12","3.60000","3.62","3.49","3.54000","2438809","0"
"2012-01-13","3.55000","3.55","3.39","3.44000","2657615","0"
"2012-01-16","3.42000","3.5","3.38","3.48000","1095087","0"
"2012-01-17","3.52000","3.55","3.49","3.52000","2095447","0"
"2012-01-18","3.51000","3.65","3.47","3.65000","2538826","0"
"2012-01-19","3.70000","3.78","3.67","3.72000","3175601","0"
"2012-01-20","3.70000","3.78","3.66","3.70000","2111498","0"
"2012-01-23","3.70000","3.76","3.69","3.69000","2311881","0"
"2012-01-24","3.69000","3.72","3.63","3.70000","1974691","0"
"2012-01-25","3.72000","3.78","3.68","3.76000","2552824","0"
"2012-01-26","3.80000","3.9","3.76","3.76000","4221782","0"
"2012-01-27","3.75000","3.75","3.54","3.54000","4073322","0"
"2012-01-30","3.50000","3.5","3.4","3.46000","3510211","0"
"2012-01-31","3.50000","3.53","3.46","3.51000","2792167","0"
"2012-02-01","3.60000","3.64","3.6","3.63000","1931806","0"
"2012-02-02","3.63000","3.63","3.55","3.57000","1497934","0"
"2012-02-03","3.62000","3.67","3.59","3.59000","1747038","0"
"2012-02-06","3.61000","3.61","3.54","3.59000","1029028","0"
"2012-02-07","3.59000","3.59","3.47","3.47000","2258818","0"
"2012-02-08","3.47000","3.48","3.26","3.29000","6283244","0"
"2012-02-09","3.32000","3.4","3.3","3.34000","2309566","0"
"2012-02-10","3.29000","3.4","3.25","3.38000","2167351","0"
"2012-02-13","3.45000","3.45","3.36","3.40000","3708221","0"
"2012-02-14","3.40000","3.41","3.32","3.32000","2145252","0"
"2012-02-15","3.39000","3.43","3.37","3.41000","2839796","0"
"2012-02-16","3.38000","3.52","3.36","3.49000","4086356","0"
"2012-02-17","3.51000","3.64","3.5","3.61000","5532168","0"
"2012-02-22","3.75000","3.77","3.68","3.72000","4691979","0"
"2012-02-23","3.73000","3.77","3.65","3.68000","2162840","0"
"2012-02-24","3.70000","3.7","3.47","3.50000","3748430","0"
"2012-02-28","3.30000","3.43","3.29","3.37000","6087271","0"
"2012-02-29","3.40000","3.42","3.28","3.35000","2682925","0"
"2012-03-01","3.36000","3.56","3.35","3.54000","3246622","0"
"2012-03-02","3.54000","3.59","3.47","3.49000","2049443","0"
"2012-03-05","3.54000","3.54","3.38","3.38000","2420062","0"
"2012-03-06","3.34000","3.36","3.3","3.36000","1892362","0"
"2012-03-07","3.38000","3.47","3.38","3.46000","2247429","0"
"2012-03-08","3.49000","3.5","3.34","3.35000","3106676","0"
"2012-03-09","3.36000","3.37","3.28","3.31000","2460561","0"
"2012-03-12","3.26000","3.3","3.25","3.30000","1807987","0"
"2012-03-13","3.31000","3.48","3.29","3.48000","2494795","0"
"2012-03-14","3.46000","3.5","3.39","3.43000","1741135","0"
"2012-03-15","3.44000","3.49","3.43","3.48000","1652265","0"
"2012-03-16","3.48000","3.52","3.47","3.51000","1906633","0"
"2012-03-19","3.50000","3.52","3.45","3.46000","991029","0"
"2012-03-20","3.44000","3.44","3.35","3.36000","2953520","0"
"2012-03-21","3.35000","3.44","3.32","3.42000","1412701","0"
"2012-03-22","3.41000","3.42","3.35","3.36000","799268","0"
"2012-03-23","3.36000","3.45","3.36","3.42000","1820835","0"
"2012-03-26","3.43000","3.44","3.19","3.36000","3190438","0"
"2012-03-27","3.36000","3.38","3.31","3.38000","2672070","0"
"2012-03-28","3.35000","3.38","3.29","3.31000","1998441","0"
"2012-03-29","3.30000","3.35","3.28","3.34000","1671520","0"
"2012-03-30","3.35000","3.35","3.42","3.40000","2728947","0"
"2012-04-03","3.29000","3.33","3.23","3.30000","3101686","0"
"2012-04-04","3.27000","3.27","3.2","3.22000","2679314","0"
"2012-04-09","3.15000","3.21","3.12","3.18000","2156675","0"
"2012-04-10","3.15000","3.19","3.15","3.18000","1764198","0"
"2012-04-11","3.23000","3.26","3.18","3.20000","1789159","0"
"2012-04-12","3.18000","3.33","3.18","3.32000","2311522","0"
"2012-04-13","3.25000","3.27","3.16","3.24000","2759256","0"
"2012-04-16","3.22000","3.26","3.09","3.17000","3683416","0"
"2012-04-17","3.18000","3.18","2.97","2.99000","3450536","0"
"2012-04-18","2.95000","3.06","2.95","2.99000","5146646","0"
"2012-04-19","2.98000","3.05","2.96","3.04000","3302207","0"
"2012-04-20","3.07000","3.13","3.07","3.10000","2636561","0"
"2012-04-23","3.06000","3.08","3.02","3.03000","1693434","0"
"2012-04-24","3.04000","3.12","3.02","3.11000","1627820","0"
"2012-04-25","3.11000","3.14","3.07","3.07000","1813065","0"
"2012-04-26","3.05000","3.06","2.99","3.01000","1254114","0"
"2012-04-27","2.99000","3.03","2.95","2.98000","1488341","0"
"2012-05-02","2.96000","3.02","2.95","2.95000","1544741","0"
"2012-05-03","2.95000","2.96","2.82","2.85000","2199682","0"
"2012-05-04","2.82000","2.9","2.82","2.89000","1329645","0"
"2012-05-07","2.88000","2.9","2.85","2.89000","2267522","0"
"2012-05-08","2.90000","3.23","2.88","3.23000","4486880","0"
"2012-05-09","3.14000","3.25","3.08","3.09000","4039266","0"
"2012-05-10","3.12000","3.15","3.02","3.03000","1474846","0"
"2012-05-11","2.99000","3.11","2.97","3.00000","1745987","0"
"2012-05-14","2.95000","2.98","2.89","2.92000","1443290","0"
"2012-05-15","2.96000","2.98","2.9","2.91000","2186547","0"
"2012-05-16","2.95000","2.95","2.8","2.81000","1674426","0"
"2012-05-17","2.80000","2.83","2.75","2.77000","1846275","0"
"2012-05-18","2.80000","2.82","2.74","2.76000","1806660","0"
"2012-05-21","2.78000","2.87","2.77","2.87000","2242822","0"
"2012-05-22","2.88000","3.01","2.86","2.94000","3094165","0"
"2012-05-23","2.93000","3.05","2.86","3.04000","2291080","0"
"2012-05-24","3.06000","3.12","3.03","3.11000","4354194","0"
"2012-05-28","3.10000","3.18","3.08","3.16000","1298405","0"
"2012-05-29","3.17000","3.17","3.01","3.02000","2705476","0"
"2012-05-30","2.94000","2.97","2.93","2.96000","1762535","0"
"2012-05-31","2.95000","2.99","2.94","2.94000","1301749","0"
"2012-06-01","2.90000","2.9","2.85","2.89000","2038462","0"
"2012-06-04","2.89000","2.92","2.87","2.90000","1242402","0"
"2012-06-05","2.92000","2.95","2.85","2.87000","1381050","0"
"2012-06-06","2.90000","2.94","2.86","2.88000","2742681","0"
"2012-06-07","2.89000","2.9","2.81","2.82000","1605777","0"
"2012-06-08","2.80000","2.83","2.79","2.82000","1896923","0"
"2012-06-11","2.85000","2.85","2.75","2.76000","1644262","0"
"2012-06-12","2.77000","2.8","2.74","2.74000","964650","0"
"2012-06-13","2.74000","2.77","2.7","2.72000","1006271","0"
"2012-06-14","2.70000","2.83","2.7","2.83000","2592058","0"
"2012-06-15","2.89000","2.95","2.88","2.95000","3818195","0"
"2012-06-18","2.91000","2.92","2.85","2.90000","1771584","0"
"2012-06-19","2.90000","3.05","2.9","3.03000","2615893","0"
"2012-06-21","3.00000","3.01","2.96","2.99000","2345885","0"
"2012-06-22","3.00000","3.07","3","3.07000","2432920","0"
"2012-06-25","3.05000","3.05","3","3.03000","1178932","0"
"2012-06-26","3.00000","3.02","2.99","3.00000","721716","0"
"2012-06-27","3.00000","3","2.96","2.99000","1015402","0"
"2012-06-28","3.01000","3.01","2.91","2.94000","1240570","0"
"2012-06-29","3.00000","3.05","3","3.04000","1503902","0"
"2012-07-02","3.04000","3.09","3.02","3.09000","1494944","0"
"2012-07-03","3.10000","3.14","3.09","3.09000","1884197","0"
"2012-07-04","3.09000","3.12","3.07","3.11000","468940","0"
"2012-07-05","2.94000","2.97","2.91","2.94000","5607997","0"
"2012-07-06","2.90000","2.98","2.9","2.94000","1949746","0"
"2012-07-10","2.94000","2.94","2.86","2.87000","1788587","0"
"2012-07-11","2.90000","2.96","2.88","2.96000","2345939","0"
"2012-07-12","2.93000","3.01","2.92","2.98000","1850457","0"
"2012-07-13","3.01000","3.02","2.99","3.01000","2535678","0"
"2012-07-16","3.01000","3.01","2.96","3.00000","1180214","0"
"2012-07-17","3.00000","3.05","2.98","3.02000","1402377","0"
"2012-07-18","3.05000","3.15","3.05","3.13000","2606305","0"
"2012-07-19","3.13000","3.17","3.08","3.13000","1596046","0"
"2012-07-20","3.10000","3.14","3.08","3.10000","741662","0"
"2012-07-23","2.97000","3.07","2.97","3.06000","676143","0"
"2012-07-24","3.02000","3.05","3","3.03000","1306784","0"
"2012-07-25","3.03000","3.04","2.99","3.02000","1254195","0"
"2012-07-26","3.05000","3.06","3.01","3.06000","1452303","0"
"2012-07-27","3.05000","3.13","3.05","3.12000","1382775","0"
"2012-07-30","3.13000","3.13","3.06","3.09000","463488","0"
"2012-07-31","3.09000","3.1","3.05","3.09000","745427","0"
"2012-08-01","3.09000","3.14","3.08","3.10000","761282","0"
"2012-08-02","3.09000","3.1","3.03","3.07000","776302","0"
"2012-08-03","3.10000","3.14","3.09","3.11000","642780","0"
"2012-08-06","3.12000","3.14","3.1","3.13000","767552","0"
"2012-08-07","3.15000","3.23","3.13","3.23000","2095318","0"
"2012-08-08","3.20000","3.31","3.2","3.25000","2215371","0"
"2012-08-09","3.26000","3.31","3.16","3.16000","2126604","0"
"2012-08-10","3.13000","3.24","3.13","3.24000","795667","0"
"2012-08-13","3.24000","3.26","3.19","3.26000","708960","0"
"2012-08-14","3.28000","3.32","3.18","3.20000","1348291","0"
"2012-08-15","3.19000","3.25","3.12","3.21000","1340509","0"
"2012-08-16","3.21000","3.32","3.2","3.31000","2068207","0"
"2012-08-17","3.30000","3.33","3.27","3.30000","3549108","0"
"2012-08-21","3.30000","3.3","3.25","3.26000","1938885","0"
"2012-08-22","3.24000","3.27","3.23","3.26000","1527639","0"
"2012-08-23","3.26000","3.28","3.22","3.28000","1037679","0"
"2012-08-24","3.25000","3.29","3.25","3.27000","746366","0"
"2012-08-27","3.27000","3.27","3.22","3.24000","637302","0"
"2012-08-28","3.23000","3.25","3.22","3.24000","524132","0"
"2012-08-29","3.23000","3.26","3.22","3.24000","754605","0"
"2012-08-30","3.24000","3.26","3.21","3.26000","741349","0"
"2012-08-31","3.25000","3.25","3.22","3.23000","1543444","0"
"2012-09-03","3.21000","3.24","3.21","3.23000","637708","0"
"2012-09-04","3.24000","3.25","3.18","3.21000","974181","0"
"2012-09-05","3.16000","3.22","3.16","3.20000","1292791","0"
"2012-09-06","3.24000","3.26","3.2","3.26000","1147719","0"
"2012-09-07","3.26000","3.29","3.19","3.23000","2381357","0"
"2012-09-10","3.21000","3.25","3.18","3.21000","581895","0"
"2012-09-11","3.25000","3.29","3.23","3.25000","1016327","0"
"2012-09-12","3.27000","3.34","3.27","3.34000","2609332","0"
"2012-09-13","3.36000","3.52","3.36","3.52000","4007183","0"
"2012-09-14","3.61000","3.73","3.59","3.61000","3964262","0"
"2012-09-17","3.61000","3.61","3.51","3.53000","1349196","0"
"2012-09-18","3.52000","3.58","3.5","3.58000","916367","0"
"2012-09-19","3.59000","3.64","3.57","3.59000","1640148","0"
"2012-09-20","3.57000","3.61","3.57","3.60000","883946","0"
"2012-09-21","3.62000","3.7","3.62","3.70000","2204967","0"
"2012-09-25","3.89000","3.9","3.64","3.70000","2762021","0"
"2012-09-26","3.68000","3.68","3.56","3.57000","1438465","0"
"2012-09-27","3.60000","3.65","3.58","3.64000","958505","0"
"2012-09-28","3.60000","3.6","3.52","3.54000","2146074","0"
"2012-10-01","3.60000","3.6","3.52","3.52000","894466","0"
"2012-10-02","3.52000","3.56","3.48","3.53000","932132","0"
"2012-10-03","3.53000","3.58","3.51","3.58000","678423","0"
"2012-10-04","3.58000","3.67","3.55","3.66000","1589335","0"
"2012-10-05","3.70000","3.77","3.69","3.73000","1925516","0"
"2012-10-09","3.68000","3.69","3.6","3.62000","2269154","0"
"2012-10-10","3.60000","3.64","3.51","3.52000","1842301","0"
"2012-10-11","3.54000","3.61","3.52","3.61000","1223662","0"
"2012-10-12","3.61000","3.62","3.56","3.58000","683147","0"
"2012-10-15","3.59000","3.61","3.57","3.61000","1150565","0"
"2012-10-16","3.66000","3.69","3.65","3.67000","1757188","0"
"2012-10-17","3.67000","3.72","3.63","3.70000","1892555","0"
"2012-10-18","3.70000","3.73","3.65","3.66000","2266961","0"
"2012-10-19","3.65000","3.65","3.61","3.65000","2031211","0"
"2012-10-22","3.62000","3.71","3.61","3.70000","1961329","0"
"2012-10-23","3.60000","3.6","3.52","3.54000","3640765","0"
"2012-10-24","3.54000","3.55","3.49","3.52000","2450711","0"
"2012-10-25","3.52000","3.53","3.45","3.51000","2383917","0"
"2012-10-26","3.49000","3.51","3.43","3.43000","1707398","0"
"2012-10-29","3.41000","3.41","3.33","3.36000","849803","0"
"2012-10-30","3.35000","3.39","3.3","3.35000","576892","0"
"2012-10-31","3.35000","3.37","3.31","3.35000","1443506","0"
"2012-11-01","3.36000","3.4","3.35","3.36000","2010757","0"
"2012-11-02","3.36000","3.41","3.35","3.40000","1115172","0"
"2012-11-05","3.41000","3.41","3.36","3.37000","1426384","0"
"2012-11-07","3.37000","3.38","3.35","3.36000","447567","0"
"2012-11-08","3.37000","3.51","3.34","3.50000","2338069","0"
"2012-11-09","3.49000","3.5","3.45","3.49000","2004362","0"
"2012-11-12","3.49000","3.5","3.44","3.47000","1125017","0"
"2012-11-13","3.43000","3.46","3.38","3.39000","976035","0"
"2012-11-14","3.43000","3.43","3.3","3.32000","1233367","0"
"2012-11-15","3.30000","3.34","3.28","3.32000","1227113","0"
"2012-11-16","3.32000","3.32","3.25","3.28000","1670851","0"
"2012-11-19","3.33000","3.4","3.3","3.40000","2774424","0"
"2012-11-20","3.41000","3.41","3.35","3.35000","1033390","0"
"2012-11-21","3.36000","3.38","3.33","3.38000","842917","0"
"2012-11-22","3.20000","3.27","3.18","3.18000","2562128","0"
"2012-11-23","3.19000","3.26","3.19","3.26000","2215618","0"
"2012-11-27","3.28000","3.32","3.27","3.32000","1645188","0"
"2012-11-28","3.30000","3.39","3.3","3.39000","1696232","0"
"2012-11-29","3.48000","3.63","3.47","3.62000","4014725","0"
"2012-11-30","3.59000","3.65","3.54","3.63000","1145529","0"
"2012-12-03","3.65000","3.7","3.58","3.61000","1029860","0"
"2012-12-04","3.60000","3.74","3.59","3.74000","2800406","0"
"2012-12-05","3.81000","3.89","3.79","3.83000","4318549","0"
"2012-12-06","3.81000","3.84","3.75","3.81000","1332370","0"
"2012-12-07","3.84000","3.87","3.81","3.87000","2352527","0"
"2012-12-10","3.89000","4.02","3.89","4.02000","2165458","0"
"2012-12-11","4.21000","4.27","4.07","4.08000","3617337","0"
"2012-12-12","4.07000","4.24","4.06","4.23000","5043459","0"
"2012-12-13","4.23000","4.28","4.16","4.19000","1849433","0"
"2012-12-14","4.19000","4.26","4.18","4.25000","2351612","0"
"2012-12-17","4.27000","4.32","4.26","4.30000","1722958","0"
"2012-12-18","4.35000","4.45","4.3","4.43000","2224914","0"
"2012-12-19","4.44000","4.44","4.34","4.37000","3522418","0"
"2012-12-20","4.37000","4.46","4.36","4.46000","2757527","0"
"2012-12-21","4.40000","4.4","4.26","4.28000","3745001","0"
"2012-12-26","4.29000","4.48","4.29","4.48000","1405747","0"
"2012-12-27","4.48000","4.61","4.45","4.51000","1472458","0"
"2012-12-28","4.50000","4.55","4.45","4.50000","766473","0"
"2013-01-02","4.54000","4.72","4.54","4.71000","2573536","0"
"2013-01-03","4.71000","4.86","4.69","4.76000","2518115","0"
"2013-01-04","4.77000","4.78","4.69","4.73000","2842214","0"
"2013-01-07","4.72000","4.74","4.69","4.74000","1647118","0"
"2013-01-08","4.75000","4.75","4.68","4.70000","1294373","0"
"2013-01-09","4.68000","4.83","4.68","4.83000","2075136","0"
"2013-01-10","4.86000","4.91","4.8","4.80000","2138480","0"
"2013-01-11","4.80000","4.8","4.72","4.77000","1606550","0"
"2013-01-14","4.81000","4.81","4.68","4.70000","786378","0"
"2013-01-15","4.70000","4.7","4.6","4.63000","1132569","0"
"2013-01-16","4.62000","4.73","4.6","4.72000","911229","0"
"2013-01-17","4.75000","4.83","4.75","4.79000","691817","0"
"2013-01-18","4.82000","4.82","4.78","4.80000","849421","0"
"2013-01-21","4.83000","4.87","4.8","4.87000","483698","0"
"2013-01-22","4.87000","4.99","4.84","4.99000","1521330","0"
"2013-01-23","5.02000","5.09","4.93","4.95000","1223109","0"
"2013-01-24","4.96000","5","4.88","4.90000","772290","0"
"2013-01-25","4.94000","4.98","4.9","4.92000","710026","0"
"2013-01-28","4.92000","4.94","4.8","4.84000","1070861","0"
"2013-01-29","4.83000","4.94","4.75","4.94000","2406332","0"
"2013-01-30","4.95000","4.97","4.89","4.90000","1103207","0"
"2013-02-01","4.91000","5.07","4.91","5.00000","2072381","0"
"2013-02-04","5.00000","5","4.8","4.81000","1179783","0"
"2013-02-05","4.79000","4.79","4.7","4.78000","1545824","0"
"2013-02-06","4.70000","4.75","4.64","4.66000","1135651","0"
"2013-02-07","4.66000","4.7","4.64","4.65000","953544","0"
"2013-02-08","4.70000","4.7","4.6","4.63000","996927","0"
"2013-02-13","4.60000","4.75","4.6","4.72000","850114","0"
"2013-02-14","4.70000","4.71","4.65","4.67000","1462822","0"
"2013-02-15","4.71000","4.71","4.56","4.57000","1506471","0"
"2013-02-18","4.57000","4.57","4.5","4.55000","733077","0"
"2013-02-19","4.57000","4.57","4.45","4.45000","1463055","0"
"2013-02-21","4.46000","4.46","4.29","4.30000","1892198","0"
"2013-02-22","4.35000","4.37","4.26","4.36000","1472094","0"
"2013-02-25","4.44000","4.45","4.35","4.36000","922867","0"
"2013-02-26","4.34000","4.45","4.3","4.44000","1343484","0"
"2013-02-27","4.46000","4.55","4.42","4.47000","718183","0"
"2013-02-28","4.45000","4.45","4.19","4.19000","2420068","0"
"2013-03-01","4.17000","4.42","4.11","4.41000","2356228","0"
"2013-03-04","4.41000","4.53","4.41","4.53000","1546389","0"
"2013-03-05","4.53000","4.63","4.53","4.57000","1719520","0"
"2013-03-06","4.60000","4.63","4.55","4.57000","1055992","0"
"2013-03-07","4.59000","4.7","4.58","4.68000","2074137","0"
"2013-03-08","4.72000","4.76","4.64","4.66000","1385551","0"
"2013-03-11","4.63000","4.67","4.57","4.65000","1684610","0"
"2013-03-12","4.65000","4.72","4.61","4.65000","1703606","0"
"2013-03-13","4.62000","4.84","4.62","4.84000","2726859","0"
"2013-03-14","4.84000","4.9","4.8","4.84000","1809253","0"
"2013-03-15","4.87000","4.95","4.77","4.80000","1648837","0"
"2013-03-18","4.79000","4.82","4.77","4.77000","1178773","0"
"2013-03-19","4.75000","4.78","4.69","4.76000","1087506","0"
"2013-03-20","4.78000","4.82","4.74","4.77000","1146663","0"
"2013-03-21","4.77000","4.87","4.77","4.80000","1088576","0"
"2013-03-22","4.80000","4.82","4.71","4.73000","942256","0"
"2013-03-25","4.73000","4.73","4.61","4.66000","569579","0"
"2013-03-26","4.65000","4.69","4.63","4.65000","1020880","0"
"2013-03-27","4.65000","4.65","4.58","4.60000","890078","0"
"2013-04-03","4.60000","4.6","4.48","4.59000","1039844","0"
"2013-04-04","4.58000","4.66","4.58","4.59000","498202","0"
"2013-04-05","4.56000","4.7","4.55","4.64000","713155","0"
"2013-04-08","4.67000","4.87","4.66","4.86000","1943287","0"
"2013-04-09","4.88000","4.95","4.87","4.94000","1620245","0"
"2013-04-10","4.94000","4.95","4.87","4.91000","786526","0"
"2013-04-11","4.88000","4.91","4.86","4.89000","935432","0"
"2013-04-12","4.88000","4.88","4.8","4.83000","640041","0"
"2013-04-15","4.76000","4.82","4.72","4.73000","675518","0"
"2013-04-16","4.78000","4.87","4.73","4.87000","1696094","0"
"2013-04-17","4.85000","4.86","4.73","4.75000","1638898","0"
"2013-04-18","4.75000","4.8","4.69","4.73000","1350659","0"
"2013-04-19","4.76000","4.8","4.72","4.74000","2252206","0"
"2013-04-22","4.72000","4.86","4.67","4.86000","969423","0"
"2013-04-23","4.87000","4.96","4.85","4.96000","1793571","0"
"2013-04-24","4.95000","5.06","4.95","5.00000","2369887","0"
"2013-04-25","5.00000","5.14","4.98","5.09000","2593444","0"
"2013-04-26","5.09000","5.17","5.08","5.13000","1631144","0"
"2013-04-29","5.17000","5.23","5.1","5.19000","1279892","0"
"2013-04-30","5.15000","5.29","5.12","5.18000","1392371","0"
"2013-05-02","5.18000","5.26","5.18","5.23000","930564","0"
"2013-05-03","5.23000","5.29","5.22","5.22000","2009015","0"
"2013-05-06","5.22000","5.3","5.2","5.27000","1207748","0"
"2013-05-07","5.28000","5.45","5.27","5.40000","1222087","0"
"2013-05-08","5.44000","5.48","5.39","5.39000","1286753","0"
"2013-05-09","5.41000","5.41","5.14","5.15000","2008278","0"
"2013-05-10","5.10000","5.11","4.88","4.96000","1865204","0"
"2013-05-13","4.92000","4.98","4.8","4.87000","1777620","0"
"2013-05-14","4.85000","4.92","4.77","4.83000","2370747","0"
"2013-05-15","4.83000","5.08","4.77","5.08000","1525684","0"
"2013-05-16","5.10000","5.13","4.97","4.98000","1320359","0"
"2013-05-17","4.98000","5.01","4.9","5.01000","609389","0"
"2013-05-20","5.00000","5.02","4.95","4.97000","937069","0"
"2013-05-21","4.97000","4.99","4.9","4.96000","981678","0"
"2013-05-22","4.92000","4.92","4.83","4.86000","1281584","0"
"2013-05-23","4.82000","4.92","4.8","4.87000","1705002","0"
"2013-05-24","4.90000","4.9","4.78","4.86000","1170149","0"
"2013-05-27","4.82000","4.89","4.82","4.89000","392148","0"
"2013-05-28","4.90000","4.9","4.73","4.75000","1192962","0"
"2013-05-29","4.71000","4.74","4.66","4.72000","1487106","0"
"2013-05-30","4.74000","4.75","4.68","4.74000","881711","0"
"2013-05-31","4.72000","4.74","4.67","4.73000","1038094","0"
"2013-06-03","4.73000","4.73","4.66","4.72000","741001","0"
"2013-06-04","4.71000","4.72","4.67","4.69000","411103","0"
"2013-06-05","4.69000","4.75","4.65","4.66000","503459","0"
"2013-06-06","4.66000","4.71","4.65","4.71000","671794","0"
"2013-06-07","4.74000","4.8","4.73","4.76000","653056","0"
"2013-06-10","4.76000","4.76","4.69","4.71000","410338","0"
"2013-06-11","4.70000","4.73","4.58","4.60000","1929185","0"
"2013-06-12","4.60000","4.62","4.44","4.50000","1093354","0"
"2013-06-13","4.50000","4.52","4.45","4.48000","1014108","0"
"2013-06-14","4.47000","4.5","4.42","4.44000","962847","0"
"2013-06-17","4.44000","4.45","4.15","4.19000","2007849","0"
"2013-06-18","4.19000","4.22","4.1","4.16000","3384549","0"
"2013-06-19","4.15000","4.25","4.13","4.18000","1993875","0"
"2013-06-24","4.05000","4.15","4.03","4.10000","1647924","0"
"2013-06-25","4.15000","4.15","4.03","4.05000","683780","0"
"2013-06-26","4.08000","4.08","3.93","3.94000","1336248","0"
"2013-06-27","3.95000","3.99","3.86","3.93000","1539571","0"
"2013-06-28","3.93000","4.06","3.87","4.00000","1283085","0"
"2013-07-01","4.00000","4.25","4","4.22000","1453879","0"
"2013-07-02","4.22000","4.23","4.07","4.12000","593060","0"
"2013-07-03","4.12000","4.26","4.1","4.26000","784961","0"
"2013-07-04","4.30000","4.38","4.27","4.34000","621870","0"
"2013-07-05","4.33000","4.37","4.31","4.32000","313530","0"
"2013-07-08","4.40000","4.44","4.37","4.38000","644872","0"
"2013-07-10","4.38000","4.42","4.28","4.39000","594883","0"
"2013-07-11","4.39000","4.48","4.38","4.43000","1303428","0"
"2013-07-12","4.46000","4.52","4.3","4.33000","1279166","0"
"2013-07-15","4.33000","4.5","4.33","4.43000","1127567","0"
"2013-07-16","4.45000","4.56","4.45","4.49000","1410915","0"
"2013-07-17","4.50000","4.59","4.49","4.49000","1173014","0"
"2013-07-18","4.49000","4.55","4.3","4.43000","835752","0"
"2013-07-19","4.36000","4.46","4.35","4.42000","940176","0"
"2013-07-22","4.40000","4.51","4.4","4.50000","595653","0"
"2013-07-23","4.53000","4.63","4.49","4.62000","1339961","0"
"2013-07-24","4.60000","4.73","4.56","4.70000","1361204","0"
"2013-07-25","4.68000","4.71","4.6","4.63000","602798","0"
"2013-07-26","4.59000","4.64","4.56","4.63000","562466","0"
"2013-07-29","4.63000","4.63","4.55","4.59000","344260","0"
"2013-07-30","4.59000","4.62","4.5","4.52000","596881","0"
"2013-07-31","4.51000","4.55","4.36","4.44000","631767","0"
"2013-08-01","4.49000","4.65","4.45","4.65000","1331820","0"
"2013-08-02","4.66000","4.74","4.58","4.62000","1476068","0"
"2013-08-05","4.62000","4.7","4.57","4.60000","1387266","0"
"2013-08-06","4.55000","4.65","4.55","4.60000","1248348","0"
"2013-08-07","4.62000","4.84","4.6","4.81000","2294444","0"
"2013-08-08","4.81000","4.86","4.76","4.83000","2103383","0"
"2013-08-09","4.83000","4.87","4.8","4.85000","2053207","0"
"2013-08-12","5.00000","5.05","4.9","5.03000","4508027","0"
"2013-08-13","5.10000","5.38","5.1","5.34000","6656619","0"
"2013-08-14","5.45000","5.79","5.45","5.78000","6245127","0"
"2013-08-15","5.73000","5.81","5.6","5.79000","4285990","0"
"2013-08-16","5.76000","5.82","5.61","5.65000","2657868","0"
"2013-08-20","5.70000","5.96","5.7","5.92000","2022896","0"
"2013-08-21","5.92000","6.05","5.91","5.95000","2810701","0"
"2013-08-22","5.95000","6.09","5.95","6.07000","2211621","0"
"2013-08-23","6.20000","6.3","5.88","5.88000","3109646","0"
"2013-08-26","5.82000","6","5.71","5.75000","3852441","0"
"2013-08-27","5.69000","5.75","5.57","5.69000","1990355","0"
"2013-08-28","5.70000","6.07","5.7","5.85000","2716179","0"
"2013-08-29","5.85000","5.93","5.74","5.87000","764368","0"
"2013-08-30","5.87000","5.99","5.85","5.93000","533727","0"
"2013-09-02","6.00000","6","5.88","5.89000","420044","0"
"2013-09-03","5.97000","6.12","5.97","6.10000","2459536","0"
