fecha,apertura,maximo,minimo,cierre,volumen,openint
"2012-12-21","0.96300","0.963","0.93","0.93800","1355363","0"
"2012-12-26","0.93000","0.963","0.93","0.96000","1175561","0"
"2012-12-27","0.98000","0.98","0.95","0.95000","1480601","0"
"2012-12-28","0.94000","0.97","0.94","0.97000","833254","0"
"2013-01-02","0.98500","0.99","0.96","0.97000","1090995","0"
"2013-01-03","0.97000","0.978","0.965","0.97000","847592","0"
"2013-01-04","0.98100","1.06","0.973","1.06000","9014726","0"
"2013-01-07","1.07000","1.08","1.05","1.07000","4511491","0"
"2013-01-08","1.07000","1.1","1.06","1.06000","1669959","0"
"2013-01-09","1.07000","1.1","1.07","1.10000","1799191","0"
"2013-01-10","1.10000","1.18","1.1","1.18000","8649032","0"
"2013-01-11","1.20000","1.23","1.11","1.13000","6299936","0"
"2013-01-14","1.14000","1.17","1.12","1.13000","1688234","0"
"2013-01-15","1.13000","1.13","1.08","1.12000","1232933","0"
"2013-01-16","1.10000","1.2","1.09","1.17000","3140558","0"
"2013-01-17","1.19000","1.21","1.17","1.18000","1797080","0"
"2013-01-18","1.18000","1.18","1.14","1.16000","797690","0"
"2013-01-21","1.18000","1.2","1.17","1.19000","780683","0"
"2013-01-22","1.20000","1.27","1.19","1.27000","3395243","0"
"2013-01-23","1.29000","1.29","1.22","1.22000","2892458","0"
"2013-01-24","1.22000","1.25","1.22","1.25000","1450401","0"
"2013-01-25","1.26000","1.28","1.25","1.27000","2459423","0"
"2013-01-28","1.29000","1.33","1.28","1.29000","1854734","0"
"2013-01-29","1.29000","1.35","1.29","1.35000","2513222","0"
"2013-01-30","1.36000","1.37","1.29","1.31000","2604378","0"
"2013-02-01","1.33000","1.35","1.31","1.34000","1320016","0"
"2013-02-04","1.34000","1.34","1.27","1.27000","1083784","0"
"2013-02-05","1.27000","1.27","1.19","1.24000","1971124","0"
"2013-02-06","1.20000","1.22","1.15","1.15000","2038686","0"
"2013-02-07","1.16000","1.2","1.16","1.17000","987408","0"
"2013-02-08","1.17000","1.19","1.15","1.19000","1406731","0"
"2013-02-13","1.20000","1.2","1.17","1.18000","637812","0"
"2013-02-14","1.18000","1.21","1.14","1.21000","1149079","0"
"2013-02-15","1.22000","1.22","1.19","1.20000","1294824","0"
"2013-02-18","1.19000","1.19","1.15","1.17000","875749","0"
"2013-02-19","1.19000","1.19","1.16","1.16000","558581","0"
"2013-02-21","1.17000","1.17","1.1","1.12000","1065480","0"
"2013-02-22","1.14000","1.14","1.09","1.14000","1208850","0"
"2013-02-25","1.15000","1.15","1.13","1.14000","853440","0"
"2013-02-26","1.13000","1.16","1.12","1.14000","1515892","0"
"2013-02-27","1.13000","1.2","1.13","1.19000","607751","0"
"2013-02-28","1.18000","1.19","1.15","1.18000","2073207","0"
"2013-03-01","1.16000","1.26","1.16","1.23000","1145840","0"
"2013-03-04","1.24000","1.24","1.22","1.23000","596438","0"
"2013-03-05","1.23000","1.27","1.22","1.23000","372713","0"
"2013-03-06","1.24000","1.25","1.2","1.21000","645108","0"
"2013-03-07","1.21000","1.25","1.18","1.25000","674330","0"
"2013-03-08","1.25000","1.25","1.22","1.24000","734783","0"
"2013-03-11","1.23000","1.24","1.2","1.22000","892885","0"
"2013-03-12","1.22000","1.23","1.16","1.20000","3325254","0"
"2013-03-13","1.20000","1.29","1.17","1.29000","1834222","0"
"2013-03-14","1.28000","1.32","1.27","1.30000","919354","0"
"2013-03-15","1.30000","1.34","1.28","1.32000","1783757","0"
"2013-03-18","1.31000","1.34","1.3","1.33000","441444","0"
"2013-03-19","1.33000","1.33","1.28","1.31000","803330","0"
"2013-03-20","1.30000","1.35","1.3","1.33000","2307993","0"
"2013-03-21","1.32000","1.35","1.31","1.33000","526776","0"
"2013-03-22","1.31000","1.33","1.29","1.29000","739098","0"
"2013-03-25","1.29000","1.29","1.26","1.28000","541897","0"
"2013-03-26","1.29000","1.3","1.27","1.30000","252891","0"
"2013-03-27","1.29000","1.29","1.26","1.27000","513274","0"
"2013-04-03","1.28000","1.28","1.25","1.27000","466421","0"
"2013-04-04","1.27000","1.29","1.26","1.29000","402634","0"
"2013-04-05","1.27000","1.3","1.26","1.30000","478346","0"
"2013-04-08","1.30000","1.32","1.29","1.32000","775918","0"
"2013-04-09","1.32000","1.36","1.32","1.36000","1158982","0"
"2013-04-10","1.33000","1.34","1.31","1.32000","483189","0"
"2013-04-11","1.31000","1.33","1.27","1.29000","980651","0"
"2013-04-12","1.28000","1.3","1.27","1.28000","244193","0"
"2013-04-15","1.28000","1.28","1.25","1.25000","764728","0"
"2013-04-16","1.26000","1.28","1.25","1.26000","573602","0"
"2013-04-17","1.25000","1.26","1.22","1.24000","319658","0"
"2013-04-18","1.23000","1.23","1.2","1.21000","684556","0"
"2013-04-19","1.22000","1.22","1.2","1.22000","677182","0"
"2013-04-22","1.22000","1.22","1.2","1.22000","308604","0"
"2013-04-23","1.24000","1.27","1.22","1.27000","1095823","0"
"2013-04-24","1.27000","1.3","1.26","1.26000","754330","0"
"2013-04-25","1.26000","1.3","1.26","1.29000","545467","0"
"2013-04-26","1.28000","1.28","1.22","1.25000","777314","0"
"2013-04-29","1.25000","1.28","1.23","1.26000","1111402","0"
"2013-04-30","1.26000","1.28","1.25","1.27000","736987","0"
"2013-05-02","1.28000","1.29","1.26","1.29000","533388","0"
"2013-05-03","1.28000","1.31","1.28","1.30000","917134","0"
"2013-05-06","1.31000","1.36","1.3","1.35000","2643679","0"
"2013-05-07","1.35000","1.48","1.35","1.48000","5524160","0"
"2013-05-08","1.49000","1.53","1.43","1.44000","3765174","0"
"2013-05-09","1.42000","1.43","1.34","1.35000","2007166","0"
"2013-05-10","1.34000","1.34","1.23","1.24000","2597033","0"
"2013-05-13","1.25000","1.27","1.21","1.26000","1011261","0"
"2013-05-14","1.26000","1.29","1.24","1.24000","777092","0"
"2013-05-15","1.24000","1.28","1.21","1.27000","1423870","0"
"2013-05-16","1.28000","1.29","1.24","1.25000","935091","0"
"2013-05-17","1.25000","1.25","1.21","1.21000","824993","0"
"2013-05-20","1.22000","1.22","1.15","1.18000","928205","0"
"2013-05-21","1.17000","1.18","1.16","1.16000","648047","0"
"2013-05-22","1.17000","1.17","1.13","1.13000","583285","0"
"2013-05-23","1.11000","1.21","1.11","1.18000","725449","0"
"2013-05-24","1.16000","1.18","1.14","1.14000","730250","0"
"2013-05-27","1.14000","1.16","1.13","1.16000","312315","0"
"2013-05-28","1.16000","1.17","1.11","1.11000","421075","0"
"2013-05-29","1.13000","1.14","1.1","1.14000","338959","0"
"2013-05-30","1.14000","1.17","1.14","1.15000","316637","0"
"2013-05-31","1.15000","1.15","1.14","1.15000","216143","0"
"2013-06-03","1.14000","1.17","1.14","1.15000","601586","0"
"2013-06-04","1.16000","1.16","1.13","1.13000","812943","0"
"2013-06-05","1.12000","1.14","1.09","1.12000","1080529","0"
"2013-06-06","1.11000","1.13","1.11","1.13000","166601","0"
"2013-06-07","1.12000","1.13","1.1","1.11000","390304","0"
"2013-06-10","1.09000","1.09","1.04","1.07000","947456","0"
"2013-06-11","1.05000","1.08","1.05","1.05000","479982","0"
"2013-06-12","1.07000","1.07","0.981","0.99500","2040671","0"
"2013-06-13","0.99500","1.02","0.97","1.02000","1302411","0"
"2013-06-14","1.03000","1.03","1","1.00000","383201","0"
"2013-06-17","1.00000","1","0.98","0.98000","776128","0"
"2013-06-18","0.98000","0.99","0.935","0.95800","1052161","0"
"2013-06-19","0.95000","0.97","0.95","0.96500","1141157","0"
"2013-06-24","0.91000","0.99","0.9","0.99000","1411199","0"
"2013-06-25","1.02000","1.03","1","1.01000","691900","0"
"2013-06-26","1.01000","1.02","0.975","1.00000","155366","0"
"2013-06-27","0.99000","0.995","0.975","0.99500","459797","0"
"2013-06-28","1.00000","1","0.981","0.99500","299232","0"
"2013-07-01","0.99000","1.04","0.99","1.04000","968696","0"
"2013-07-02","1.04000","1.04","0.99","0.99000","441759","0"
"2013-07-03","0.99000","0.99","0.973","0.98500","431655","0"
"2013-07-04","0.99000","1.02","0.99","1.01000","329212","0"
"2013-07-05","1.00000","1.02","0.99","1.00000","291755","0"
"2013-07-08","1.00000","1.05","1","1.04000","415628","0"
"2013-07-10","1.00000","1.07","1","1.05000","368775","0"
"2013-07-11","1.06000","1.11","1.05","1.11000","976930","0"
"2013-07-12","1.11000","1.11","1.08","1.10000","311195","0"
"2013-07-15","1.11000","1.11","1.08","1.11000","529491","0"
"2013-07-16","1.11000","1.13","1.1","1.13000","472871","0"
"2013-07-17","1.12000","1.13","1.09","1.10000","883552","0"
"2013-07-18","1.07000","1.08","1.05","1.05000","363361","0"
"2013-07-19","1.06000","1.09","1.05","1.08000","613318","0"
"2013-07-22","1.08000","1.11","1.07","1.07000","611830","0"
"2013-07-23","1.08000","1.09","1.06","1.07000","305147","0"
"2013-07-24","1.07000","1.09","1.06","1.09000","376232","0"
"2013-07-25","1.09000","1.09","1.08","1.08000","210852","0"
"2013-07-26","1.08000","1.1","1.07","1.10000","245611","0"
"2013-07-29","1.08000","1.09","1.06","1.06000","267592","0"
"2013-07-30","1.06000","1.06","1.03","1.03000","379582","0"
"2013-07-31","1.02000","1.1","1.02","1.08000","743219","0"
"2013-08-01","1.08000","1.08","1.06","1.08000","338898","0"
"2013-08-02","1.08000","1.09","1.08","1.09000","561132","0"
"2013-08-05","1.10000","1.11","1.07","1.09000","252442","0"
"2013-08-06","1.09000","1.1","1.07","1.09000","548404","0"
"2013-08-07","1.09000","1.1","1.08","1.10000","256164","0"
"2013-08-08","1.11000","1.12","1.07","1.07000","480600","0"
"2013-08-09","1.10000","1.1","1.08","1.09000","469635","0"
"2013-08-12","1.09000","1.15","1.09","1.15000","1146586","0"
"2013-08-13","1.16000","1.19","1.15","1.18000","1545470","0"
"2013-08-14","1.18000","1.28","1.18","1.28000","4169725","0"
"2013-08-15","1.26000","1.26","1.2","1.25000","2170263","0"
"2013-08-16","1.23000","1.23","1.17","1.22000","1458681","0"
"2013-08-20","1.21000","1.23","1.2","1.23000","1022731","0"
"2013-08-21","1.23000","1.24","1.21","1.21000","598779","0"
"2013-08-22","1.22000","1.23","1.21","1.23000","813310","0"
"2013-08-23","1.23000","1.33","1.23","1.27000","4209456","0"
"2013-08-26","1.27000","1.34","1.26","1.32000","2723220","0"
"2013-08-27","1.30000","1.3","1.27","1.28000","1789224","0"
"2013-08-28","1.30000","1.35","1.29","1.30000","1433371","0"
"2013-08-29","1.29000","1.32","1.27","1.32000","1165462","0"
"2013-08-30","1.30000","1.34","1.3","1.32000","629988","0"
"2013-09-02","1.32000","1.37","1.32","1.37000","820904","0"
"2013-09-03","1.37000","1.4","1.35","1.38000","1460201","0"
"2013-09-04","1.38000","1.38","1.34","1.36000","360548","0"
"2013-09-05","1.37000","1.39","1.34","1.38000","3082425","0"
"2013-09-06","1.38000","1.41","1.37","1.38000","4368646","0"
"2013-09-09","1.40000","1.44","1.4","1.42000","2624010","0"
"2013-09-10","1.45000","1.52","1.45","1.50000","4574642","0"
"2013-09-11","1.50000","1.54","1.45","1.50000","2274852","0"
"2013-09-12","1.50000","1.53","1.44","1.46000","2625678","0"
"2013-09-13","1.44000","1.48","1.44","1.47000","2604851","0"
"2013-09-16","1.49000","1.69","1.49","1.66000","7587294","0"
"2013-09-17","1.73000","1.76","1.69","1.74000","8563959","0"
"2013-09-18","1.76000","1.77","1.7","1.73000","7907531","0"
"2013-09-19","1.75000","1.78","1.73","1.78000","4838831","0"
"2013-09-20","1.81000","1.84","1.75","1.78000","5125367","0"
"2013-09-23","1.80000","1.9","1.73","1.87000","6192650","0"
"2013-09-24","1.91000","1.95","1.8","1.85000","14220264","0"
"2013-09-25","1.85000","1.92","1.8","1.83000","3241389","0"
"2013-09-26","1.81000","1.84","1.71","1.77000","3519653","0"
"2013-09-27","1.74000","1.78","1.73","1.75000","1238782","0"
"2013-09-30","1.71000","1.88","1.69","1.88000","3293528","0"
"2013-10-01","1.90000","2.01","1.89","2.01000","7697316","0"
"2013-10-02","2.00000","2.04","1.92","1.93000","4346193","0"
"2013-10-03","1.97000","1.98","1.89","1.93000","2571870","0"
"2013-10-04","1.91000","1.95","1.84","1.84000","1454751","0"
"2013-10-07","1.92000","2","1.9","1.97000","4155075","0"
"2013-10-08","2.01000","2.08","2.01","2.07000","3941038","0"
"2013-10-09","2.09000","2.12","2.07","2.12000","5513619","0"
"2013-10-10","2.15000","2.27","2.13","2.25000","10002593","0"
"2013-10-11","2.32000","2.35","2.27","2.35000","4569455","0"
"2013-10-15","2.46000","2.52","2.31","2.32000","6820706","0"
"2013-10-16","2.32000","2.35","2.1","2.19000","8578522","0"
"2013-10-17","2.20000","2.35","2.17","2.35000","3382869","0"
"2013-10-18","2.40000","2.47","2.37","2.44000","4415319","0"
"2013-10-21","2.50000","2.58","2.46","2.49000","5237689","0"
"2013-10-22","2.50000","2.51","2.35","2.41000","2909909","0"
"2013-10-23","2.35000","2.35","2.08","2.14000","8612356","0"
"2013-10-24","2.10000","2.3","2.09","2.28000","3849246","0"
"2013-10-25","2.28000","2.28","2.14","2.20000","4358663","0"
"2013-10-28","2.24000","2.25","2.02","2.11000","4623094","0"
"2013-10-29","2.11000","2.11","1.92","1.95000","7477143","0"
"2013-10-30","1.95000","2.05","1.87","1.94000","3395160","0"
"2013-10-31","1.92000","1.95","1.9","1.90000","1551900","0"
"2013-11-01","1.90000","1.95","1.88","1.88000","3478217","0"
"2013-11-04","1.89000","1.99","1.89","1.98000","2017150","0"
"2013-11-05","2.01000","2.08","1.98","2.07000","5032072","0"
"2013-11-07","2.07000","2.19","1.94","1.95000","2658420","0"
"2013-11-08","1.96000","1.96","1.91","1.92000","1538756","0"
"2013-11-11","1.94000","1.98","1.88","1.97000","1648663","0"
"2013-11-12","1.97000","1.97","1.88","1.88000","1713516","0"
"2013-11-13","1.88000","1.88","1.8","1.81000","1437142","0"
"2013-11-14","1.81000","1.97","1.81","1.96000","2777058","0"
"2013-11-15","1.99000","2.03","1.94","2.01000","4051078","0"
"2013-11-18","2.05000","2.07","1.92","1.93000","4859026","0"
"2013-11-19","1.87000","1.9","1.76","1.79000","3495232","0"
"2013-11-20","1.87000","1.91","1.85","1.87000","2142488","0"
"2013-11-21","1.93000","1.98","1.9","1.94000","1780068","0"
"2013-11-22","1.97000","2.13","1.97","2.13000","7067344","0"
"2013-11-26","2.30000","2.4","2.3","2.34000","7084518","0"
"2013-11-27","2.41000","2.41","2.2","2.24000","4763962","0"
"2013-11-28","2.24000","2.37","2.23","2.36000","2523343","0"
"2013-11-29","2.36000","2.36","2.23","2.28000","2987778","0"
"2013-12-02","2.28000","2.28","2.14","2.14000","1864051","0"
"2013-12-03","2.14000","2.14","1.98","2.03000","4278825","0"
"2013-12-04","2.04000","2.05","1.96","2.02000","924294","0"
"2013-12-05","2.05000","2.1","2.01","2.03000","740998","0"
"2013-12-06","2.04000","2.1","2.03","2.06000","1130615","0"
"2013-12-09","2.07000","2.15","2.05","2.08000","1359961","0"
"2013-12-10","2.10000","2.1","1.96","1.96000","1064339","0"
"2013-12-11","1.97000","2.02","1.95","1.97000","1199048","0"
"2013-12-12","1.96000","1.98","1.93","1.95000","1639744","0"
"2013-12-13","1.97000","1.98","1.94","1.94000","724059","0"
"2013-12-16","1.96000","2.02","1.95","2.01000","1887346","0"
"2013-12-17","2.01000","2.02","1.95","1.99000","1064902","0"
"2013-12-18","1.95000","1.95","1.88","1.92000","2194842","0"
"2013-12-19","1.91000","1.95","1.8","1.84000","6313600","0"
"2013-12-20","1.84000","1.9","1.78","1.83000","1666716","0"
"2013-12-23","1.81000","1.84","1.77","1.77000","1306693","0"
"2013-12-26","1.78000","1.81","1.77","1.81000","1112016","0"
"2013-12-27","1.80000","1.92","1.75","1.90000","2347046","0"
"2013-12-30","1.92000","1.92","1.85","1.89000","607110","0"
"2014-01-02","1.89000","1.9","1.87","1.90000","606908","0"
"2014-01-03","1.90000","2.02","1.9","1.99000","2376687","0"
"2014-01-06","2.00000","2.04","1.9","1.95000","2458682","0"
"2014-01-07","1.95000","1.95","1.88","1.90000","691593","0"
"2014-01-08","1.91000","1.92","1.85","1.91000","1486139","0"
"2014-01-09","1.91000","1.92","1.89","1.90000","703137","0"
"2014-01-10","1.94000","1.95","1.89","1.90000","564333","0"
"2014-01-13","1.91000","1.97","1.91","1.94000","809117","0"
"2014-01-14","1.97000","1.97","1.89","1.91000","474320","0"
"2014-01-15","1.91000","1.96","1.91","1.96000","698478","0"
"2014-01-16","1.96000","2.03","1.96","2.02000","1060872","0"
"2014-01-17","2.02000","2.09","2.02","2.05000","987792","0"
"2014-01-20","2.07000","2.08","2.05","2.07000","588723","0"
"2014-01-21","2.05000","2.07","2","2.02000","585805","0"
"2014-01-22","2.02000","2.05","2","2.05000","1208435","0"
"2014-01-23","2.05000","2.05","1.9","1.92000","1825049","0"
"2014-01-24","1.85000","1.88","1.82","1.84000","1578683","0"
"2014-01-27","1.84000","1.84","1.7","1.76000","1649640","0"
"2014-01-28","1.80000","1.8","1.76","1.79000","812884","0"
"2014-01-29","1.80000","1.86","1.77","1.82000","1061096","0"
"2014-01-30","1.85000","1.93","1.85","1.93000","1070771","0"
"2014-01-31","1.91000","1.99","1.9","1.99000","903897","0"
"2014-02-03","2.05000","2.17","2.05","2.11000","2649362","0"
"2014-02-04","2.11000","2.15","2.08","2.13000","1255907","0"
"2014-02-05","2.14000","2.14","2","2.04000","2638233","0"
"2014-02-06","2.05000","2.05","1.97","2.00000","961477","0"
"2014-02-07","2.00000","2","1.87","1.89000","1078361","0"
"2014-02-10","1.88000","1.88","1.78","1.79000","669950","0"
"2014-02-11","1.80000","1.87","1.78","1.86000","860747","0"
"2014-02-12","1.90000","1.97","1.89","1.95000","1575849","0"
"2014-02-13","1.93000","1.96","1.89","1.90000","420894","0"
"2014-02-14","1.95000","2.07","1.93","2.06000","4448771","0"
"2014-02-17","2.06000","2.21","2.06","2.20000","2611492","0"
"2014-02-18","2.24000","2.24","2.1","2.17000","2666720","0"
"2014-02-19","2.15000","2.15","2.08","2.10000","1101719","0"
"2014-02-20","2.10000","2.2","2.1","2.10000","2026661","0"
"2014-02-21","2.14000","2.16","2.11","2.13000","1424664","0"
"2014-02-24","2.16000","2.18","2.13","2.16000","1111696","0"
"2014-02-25","2.14000","2.14","2.08","2.10000","835879","0"
"2014-02-26","2.08000","2.09","2.05","2.06000","391169","0"
"2014-02-27","2.06000","2.06","1.98","2.00000","1590015","0"
"2014-02-28","2.03000","2.1","1.99","2.06000","3365422","0"
"2014-03-05","2.05000","2.05","1.96","1.98000","1526165","0"
"2014-03-06","1.98000","2.05","1.97","2.05000","1906889","0"
"2014-03-07","2.06000","2.06","2.02","2.04000","1254653","0"
"2014-03-10","2.05000","2.05","1.96","1.99000","1297348","0"
"2014-03-11","1.99000","1.99","1.96","1.99000","786029","0"
"2014-03-12","1.98000","2.02","1.95","1.98000","1411987","0"
"2014-03-13","1.99000","2","1.95","1.97000","852538","0"
"2014-03-14","1.90000","1.98","1.9","1.95000","1103934","0"
"2014-03-17","1.96000","1.96","1.93","1.95000","1297304","0"
"2014-03-18","1.96000","1.96","1.92","1.96000","885375","0"
"2014-03-19","1.96000","1.96","1.92","1.96000","1407832","0"
"2014-03-20","1.96000","2.02","1.96","1.98000","1273533","0"
"2014-03-21","2.01000","2.05","2","2.03000","1373721","0"
"2014-03-25","2.06000","2.08","2.03","2.07000","1210522","0"
"2014-03-26","2.07000","2.19","2.07","2.16000","5497588","0"
"2014-03-27","2.16000","2.29","2.16","2.26000","5162119","0"
"2014-03-28","2.29000","2.29","2.15","2.20000","2662816","0"
"2014-03-31","2.22000","2.3","2.22","2.28000","1555615","0"
"2014-04-01","2.28000","2.35","2.27","2.34000","2414758","0"
"2014-04-03","2.48000","2.49","2.4","2.44000","3825064","0"
"2014-04-04","2.46000","2.47","2.43","2.46000","2988291","0"
"2014-04-07","2.44000","2.44","2.4","2.43000","1863619","0"
"2014-04-08","2.42000","2.56","2.41","2.56000","3783847","0"
"2014-04-09","2.58000","2.59","2.49","2.54000","3127965","0"
"2014-04-10","2.52000","2.65","2.52","2.61000","4322283","0"
"2014-04-11","2.63000","2.63","2.5","2.54000","2264071","0"
"2014-04-14","2.54000","2.56","2.5","2.50000","1891150","0"
"2014-04-15","2.54000","2.54","2.4","2.43000","2055264","0"
"2014-04-16","2.43000","2.49","2.41","2.49000","1665897","0"
"2014-04-21","2.50000","2.54","2.46","2.53000","1693860","0"
"2014-04-22","2.53000","2.62","2.53","2.62000","3816178","0"
"2014-04-23","2.62000","2.8","2.6","2.80000","8461935","0"
"2014-04-24","2.81000","2.93","2.77","2.79000","7487788","0"
"2014-04-25","2.80000","2.8","2.71","2.78000","1812867","0"
"2014-04-28","2.80000","3.03","2.8","3.01000","3903208","0"
"2014-04-29","3.01000","3.07","2.9","2.95000","2429649","0"
"2014-04-30","2.90000","2.95","2.8","2.92000","3188149","0"
"2014-05-05","2.94000","3.02","2.87","3.02000","2257611","0"
"2014-05-06","3.06000","3.07","2.97","2.97000","2082525","0"
"2014-05-07","2.99000","2.99","2.9","2.91000","2292565","0"
"2014-05-08","2.91000","2.96","2.8","2.80000","1565200","0"
"2014-05-09","2.83000","2.93","2.75","2.93000","1659827","0"
"2014-05-12","2.93000","2.96","2.88","2.90000","1723105","0"
"2014-05-13","2.95000","3.05","2.93","3.02000","2558278","0"
"2014-05-14","3.00000","3.04","2.97","3.02000","2824841","0"
"2014-05-15","2.96000","2.97","2.89","2.90000","1633325","0"
"2014-05-16","2.92000","2.93","2.82","2.90000","1946821","0"
"2014-05-19","2.90000","3.04","2.9","3.01000","1759380","0"
"2014-05-20","3.02000","3.11","3","3.00000","1775391","0"
"2014-05-21","3.01000","3.33","3.01","3.29000","7399612","0"
"2014-05-22","3.49000","3.49","3.37","3.44000","5411166","0"
"2014-05-23","3.47000","3.47","3.3","3.40000","2825037","0"
"2014-05-26","3.40000","3.5","3.4","3.47000","2289421","0"
"2014-05-27","3.53000","3.63","3.52","3.58000","3172997","0"
"2014-05-28","3.65000","3.82","3.65","3.75000","3920466","0"
"2014-05-29","3.81000","3.94","3.78","3.92000","3972367","0"
"2014-05-30","3.93000","3.94","3.79","3.89000","4023519","0"
"2014-06-02","3.94000","3.94","3.7","3.84000","3838911","0"
"2014-06-03","3.85000","3.89","3.82","3.82000","1073747","0"
"2014-06-04","3.85000","3.85","3.72","3.75000","735116","0"
"2014-06-05","3.80000","3.89","3.79","3.88000","2850398","0"
"2014-06-06","3.98000","3.98","3.9","3.96000","1700484","0"
"2014-06-09","4.05000","4.14","3.99","4.12000","2766495","0"
"2014-06-10","4.16000","4.32","3.88","3.88000","6516393","0"
"2014-06-11","3.95000","4.02","3.88","3.94000","3446667","0"
"2014-06-12","3.94000","3.98","3.88","3.89000","1304872","0"
"2014-06-13","3.81000","3.98","3.8","3.97000","1668109","0"
"2014-06-16","3.58000","3.7","3.5","3.56000","5696069","0"
"2014-06-17","3.40000","3.82","3.32","3.74000","5948603","0"
"2014-06-18","3.70000","3.88","3.5","3.81000","5649907","0"
"2014-06-19","3.51000","3.79","3.51","3.67000","4705270","0"
"2014-06-23","4.12000","4.12","3.85","4.00000","5475233","0"
"2014-06-24","4.07000","4.1","3.86","3.89000","2384994","0"
"2014-06-25","3.87000","3.96","3.87","3.90000","1258642","0"
"2014-06-26","3.89000","3.94","3.73","3.84000","2773315","0"
"2014-06-27","3.82000","3.9","3.73","3.89000","2328856","0"
"2014-06-30","3.98000","3.98","3.83","3.93000","1538097","0"
"2014-07-01","4.00000","4.1","3.98","4.04000","3207333","0"
"2014-07-02","4.05000","4.15","4.05","4.13000","2738568","0"
"2014-07-03","4.15000","4.18","4.05","4.07000","1795473","0"
"2014-07-04","4.07000","4.07","3.95","4.03000","992275","0"
"2014-07-07","4.06000","4.08","3.97","3.99000","1664679","0"
"2014-07-08","4.02000","4.19","4.02","4.19000","2610480","0"
"2014-07-10","4.24000","4.53","4.24","4.49000","2601575","0"
"2014-07-11","4.49000","4.62","4.44","4.59000","5625834","0"
"2014-07-14","4.58000","4.58","4.4","4.50000","2018425","0"
"2014-07-15","4.50000","4.56","4.39","4.40000","1937826","0"
"2014-07-16","4.40000","4.44","4.21","4.25000","2442981","0"
"2014-07-17","4.23000","4.26","4","4.00000","1470603","0"
"2014-07-18","4.15000","4.34","4.15","4.24000","1758982","0"
"2014-07-21","4.20000","4.2","4.06","4.09000","2031300","0"
"2014-07-22","4.13000","4.15","3.85","4.11000","2315775","0"
"2014-07-23","4.07000","4.07","3.91","3.91000","1818740","0"
"2014-07-24","4.03000","4.1","3.91","3.91000","1914658","0"
"2014-07-25","3.92000","3.92","3.71","3.71000","2583998","0"
"2014-07-28","3.67000","3.72","3.59","3.66000","2625262","0"
"2014-07-29","3.61000","4.02","3.61","4.02000","1546421","0"
"2014-07-30","4.38000","4.56","4.36","4.55000","4399635","0"
"2014-07-31","4.01000","4.21","4","4.06000","3705601","0"
"2014-08-01","4.05000","4.3","3.9","4.15000","5248098","0"
"2014-08-04","4.18000","4.32","4.1","4.31000","3052725","0"
"2014-08-05","4.28000","4.29","4.1","4.10000","2101254","0"
"2014-08-06","4.10000","4.28","4.1","4.20000","1880414","0"
"2014-08-07","4.28000","4.42","4.24","4.35000","1517322","0"
"2014-08-08","4.38000","4.41","4.3","4.38000","1663949","0"
"2014-08-11","4.38000","4.42","4.3","4.32000","734866","0"
"2014-08-12","4.28000","4.41","4.26","4.39000","1272066","0"
"2014-08-13","4.40000","4.43","4.31","4.34000","1398996","0"
"2014-08-14","4.33000","4.34","4.22","4.22000","3130399","0"
"2014-08-15","4.25000","4.39","4.23","4.37000","2124172","0"
"2014-08-19","4.50000","4.54","4.48","4.51000","993714","0"
"2014-08-20","4.47000","4.48","4.35","4.48000","1197310","0"
"2014-08-21","4.47000","4.47","4.38","4.38000","942741","0"
"2014-08-22","4.42000","4.54","4.41","4.52000","2388054","0"
"2014-08-25","4.55000","4.58","4.5","4.52000","1009053","0"
"2014-08-26","4.49000","4.53","4.36","4.45000","902359","0"
"2014-08-27","4.52000","4.75","4.49","4.55000","1953583","0"
"2014-08-28","4.55000","4.6","4.44","4.49000","990265","0"
"2014-08-29","4.49000","4.54","4.44","4.53000","1516127","0"
"2014-09-01","4.56000","4.65","4.5","4.58000","922263","0"
"2014-09-02","4.63000","4.69","4.57","4.58000","2393429","0"
"2014-09-03","4.62000","4.88","4.62","4.86000","2455334","0"
"2014-09-04","4.90000","4.9","4.68","4.69000","1006288","0"
"2014-09-05","4.88000","4.99","4.69","4.94000","1785617","0"
"2014-09-08","4.94000","5.24","4.94","5.24000","1710358","0"
"2014-09-09","5.25000","5.39","5.18","5.32000","1989267","0"
"2014-09-10","5.37000","5.4","5.25","5.30000","1235582","0"
"2014-09-11","5.30000","5.41","5.22","5.40000","1380964","0"
"2014-09-12","5.39000","5.59","5.39","5.59000","1888708","0"
"2014-09-15","5.60000","5.72","5.5","5.50000","1634624","0"
"2014-09-16","5.59000","5.9","5.5","5.77000","1774060","0"
"2014-09-17","5.75000","5.85","5.68","5.72000","2199758","0"
"2014-09-18","5.71000","5.73","5.5","5.65000","1101530","0"
"2014-09-19","5.65000","5.68","5.62","5.68000","1087930","0"
"2014-09-22","5.85000","6","5.68","6.00000","1111858","0"
"2014-09-23","6.04000","6.14","5.9","6.13000","1658139","0"
"2014-09-24","6.13000","6.15","5.91","6.14000","3522907","0"
"2014-09-25","6.20000","6.2","5.93","6.04000","2645393","0"
"2014-09-26","6.19000","6.29","6.05","6.27000","2973845","0"
"2014-09-29","6.30000","6.5","6.2","6.50000","2231926","0"
"2014-09-30","6.50000","6.5","6.25","6.41000","1753478","0"
